total-samples,max-path-return_agent_0,last-path-return_agent_1,mean-path-return_agent_0,episode_reward,episodes,mean-path-return_agent_1,last-path-return_agent_0,max-path-return_agent_1
433,6.0,-6.0,6.0,433,433,-6.0,6.0,1.0
434,6.0,-5.0,5.0,434,434,-5.0,5.0,1.0
435,6.0,1.0,-1.0,435,435,1.0,-1.0,1.0
436,6.0,-2.0,2.0,436,436,-2.0,2.0,1.0
437,6.0,-2.0,2.0,437,437,-2.0,2.0,1.0
438,6.0,1.0,-1.0,438,438,1.0,-1.0,1.0
439,6.0,-5.0,5.0,439,439,-5.0,5.0,1.0
440,6.0,-2.0,2.0,440,440,-2.0,2.0,1.0
441,6.0,-5.0,5.0,441,441,-5.0,5.0,1.0
442,6.0,-2.0,2.0,442,442,-2.0,2.0,1.0
443,6.0,-2.0,2.0,443,443,-2.0,2.0,1.0
444,6.0,-6.0,6.0,444,444,-6.0,6.0,1.0
445,6.0,-5.0,5.0,445,445,-5.0,5.0,1.0
446,6.0,-6.0,6.0,446,446,-6.0,6.0,1.0
447,6.0,-5.0,5.0,447,447,-5.0,5.0,1.0
448,6.0,-5.0,5.0,448,448,-5.0,5.0,1.0
449,6.0,-6.0,6.0,449,449,-6.0,6.0,1.0
450,6.0,1.0,-1.0,450,450,1.0,-1.0,1.0
451,6.0,1.0,-1.0,451,451,1.0,-1.0,1.0
452,6.0,-2.0,2.0,452,452,-2.0,2.0,1.0
453,6.0,-6.0,6.0,453,453,-6.0,6.0,1.0
454,6.0,-2.0,2.0,454,454,-2.0,2.0,1.0
455,6.0,-2.0,2.0,455,455,-2.0,2.0,1.0
456,6.0,-5.0,5.0,456,456,-5.0,5.0,1.0
457,6.0,-6.0,6.0,457,457,-6.0,6.0,1.0
458,6.0,-2.0,2.0,458,458,-2.0,2.0,1.0
459,6.0,-5.0,5.0,459,459,-5.0,5.0,1.0
460,6.0,-2.0,2.0,460,460,-2.0,2.0,1.0
461,6.0,-2.0,2.0,461,461,-2.0,2.0,1.0
462,6.0,-2.0,2.0,462,462,-2.0,2.0,1.0
463,6.0,-2.0,2.0,463,463,-2.0,2.0,1.0
464,6.0,1.0,-1.0,464,464,1.0,-1.0,1.0
465,6.0,1.0,-1.0,465,465,1.0,-1.0,1.0
466,6.0,-6.0,6.0,466,466,-6.0,6.0,1.0
467,6.0,1.0,-1.0,467,467,1.0,-1.0,1.0
468,6.0,-6.0,6.0,468,468,-6.0,6.0,1.0
469,6.0,-5.0,5.0,469,469,-5.0,5.0,1.0
470,6.0,1.0,-1.0,470,470,1.0,-1.0,1.0
471,6.0,1.0,-1.0,471,471,1.0,-1.0,1.0
472,6.0,1.0,-1.0,472,472,1.0,-1.0,1.0
473,6.0,-6.0,6.0,473,473,-6.0,6.0,1.0
474,6.0,-6.0,6.0,474,474,-6.0,6.0,1.0
475,6.0,-6.0,6.0,475,475,-6.0,6.0,1.0
476,6.0,-2.0,2.0,476,476,-2.0,2.0,1.0
477,6.0,-2.0,2.0,477,477,-2.0,2.0,1.0
478,6.0,-2.0,2.0,478,478,-2.0,2.0,1.0
479,6.0,-6.0,6.0,479,479,-6.0,6.0,1.0
480,6.0,-6.0,6.0,480,480,-6.0,6.0,1.0
481,6.0,-2.0,2.0,481,481,-2.0,2.0,1.0
482,6.0,-5.0,5.0,482,482,-5.0,5.0,1.0
483,6.0,-5.0,5.0,483,483,-5.0,5.0,1.0
484,6.0,-5.0,5.0,484,484,-5.0,5.0,1.0
485,6.0,-6.0,6.0,485,485,-6.0,6.0,1.0
486,6.0,1.0,-1.0,486,486,1.0,-1.0,1.0
487,6.0,-5.0,5.0,487,487,-5.0,5.0,1.0
488,6.0,1.0,-1.0,488,488,1.0,-1.0,1.0
489,6.0,-2.0,2.0,489,489,-2.0,2.0,1.0
490,6.0,-6.0,6.0,490,490,-6.0,6.0,1.0
491,6.0,-5.0,5.0,491,491,-5.0,5.0,1.0
492,6.0,-5.0,5.0,492,492,-5.0,5.0,1.0
493,6.0,-6.0,6.0,493,493,-6.0,6.0,1.0
494,6.0,1.0,-1.0,494,494,1.0,-1.0,1.0
495,6.0,-2.0,2.0,495,495,-2.0,2.0,1.0
496,6.0,-5.0,5.0,496,496,-5.0,5.0,1.0
497,6.0,1.0,-1.0,497,497,1.0,-1.0,1.0
498,6.0,-5.0,5.0,498,498,-5.0,5.0,1.0
499,6.0,-2.0,2.0,499,499,-2.0,2.0,1.0
500,6.0,1.0,-1.0,500,500,1.0,-1.0,1.0
501,6.0,-6.0,6.0,501,501,-6.0,6.0,1.0
502,6.0,-5.0,5.0,502,502,-5.0,5.0,1.0
503,6.0,-2.0,2.0,503,503,-2.0,2.0,1.0
504,6.0,-5.0,5.0,504,504,-5.0,5.0,1.0
505,6.0,-5.0,5.0,505,505,-5.0,5.0,1.0
506,6.0,-5.0,5.0,506,506,-5.0,5.0,1.0
507,6.0,-2.0,2.0,507,507,-2.0,2.0,1.0
508,6.0,-2.0,2.0,508,508,-2.0,2.0,1.0
509,6.0,-2.0,2.0,509,509,-2.0,2.0,1.0
510,6.0,-6.0,6.0,510,510,-6.0,6.0,1.0
511,6.0,-2.0,2.0,511,511,-2.0,2.0,1.0
512,6.0,-5.0,5.0,512,512,-5.0,5.0,1.0
513,6.0,-6.0,6.0,513,513,-6.0,6.0,1.0
514,6.0,-5.0,5.0,514,514,-5.0,5.0,1.0
515,6.0,1.0,-1.0,515,515,1.0,-1.0,1.0
516,6.0,-2.0,2.0,516,516,-2.0,2.0,1.0
517,6.0,-2.0,2.0,517,517,-2.0,2.0,1.0
518,6.0,-6.0,6.0,518,518,-6.0,6.0,1.0
519,6.0,-6.0,6.0,519,519,-6.0,6.0,1.0
520,6.0,-2.0,2.0,520,520,-2.0,2.0,1.0
521,6.0,-2.0,2.0,521,521,-2.0,2.0,1.0
522,6.0,-6.0,6.0,522,522,-6.0,6.0,1.0
