total-samples,max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_1,last-path-return_agent_0,episode_reward,episodes,mean-path-return_agent_1,max-path-return_agent_1
1245,6.0,5.0,-5.0,5.0,1245,1245,-5.0,1.0
1246,6.0,-1.0,1.0,-1.0,1246,1246,1.0,1.0
1247,6.0,5.0,-5.0,5.0,1247,1247,-5.0,1.0
1248,6.0,5.0,-5.0,5.0,1248,1248,-5.0,1.0
1249,6.0,6.0,-6.0,6.0,1249,1249,-6.0,1.0
1250,6.0,5.0,-5.0,5.0,1250,1250,-5.0,1.0
1251,6.0,5.0,-5.0,5.0,1251,1251,-5.0,1.0
1252,6.0,5.0,-5.0,5.0,1252,1252,-5.0,1.0
1253,6.0,5.0,-5.0,5.0,1253,1253,-5.0,1.0
1254,6.0,5.0,-5.0,5.0,1254,1254,-5.0,1.0
1255,6.0,5.0,-5.0,5.0,1255,1255,-5.0,1.0
1256,6.0,5.0,-5.0,5.0,1256,1256,-5.0,1.0
1257,6.0,5.0,-5.0,5.0,1257,1257,-5.0,1.0
1258,6.0,5.0,-5.0,5.0,1258,1258,-5.0,1.0
1259,6.0,5.0,-5.0,5.0,1259,1259,-5.0,1.0
1260,6.0,5.0,-5.0,5.0,1260,1260,-5.0,1.0
1261,6.0,5.0,-5.0,5.0,1261,1261,-5.0,1.0
1262,6.0,5.0,-5.0,5.0,1262,1262,-5.0,1.0
1263,6.0,5.0,-5.0,5.0,1263,1263,-5.0,1.0
1264,6.0,5.0,-5.0,5.0,1264,1264,-5.0,1.0
1265,6.0,5.0,-5.0,5.0,1265,1265,-5.0,1.0
1266,6.0,5.0,-5.0,5.0,1266,1266,-5.0,1.0
1267,6.0,5.0,-5.0,5.0,1267,1267,-5.0,1.0
1268,6.0,5.0,-5.0,5.0,1268,1268,-5.0,1.0
1269,6.0,5.0,-5.0,5.0,1269,1269,-5.0,1.0
1270,6.0,5.0,-5.0,5.0,1270,1270,-5.0,1.0
1271,6.0,5.0,-5.0,5.0,1271,1271,-5.0,1.0
1272,6.0,5.0,-5.0,5.0,1272,1272,-5.0,1.0
1273,6.0,5.0,-5.0,5.0,1273,1273,-5.0,1.0
1274,6.0,5.0,-5.0,5.0,1274,1274,-5.0,1.0
1275,6.0,5.0,-5.0,5.0,1275,1275,-5.0,1.0
1276,6.0,5.0,-5.0,5.0,1276,1276,-5.0,1.0
1277,6.0,5.0,-5.0,5.0,1277,1277,-5.0,1.0
1278,6.0,5.0,-5.0,5.0,1278,1278,-5.0,1.0
1279,6.0,5.0,-5.0,5.0,1279,1279,-5.0,1.0
1280,6.0,5.0,-5.0,5.0,1280,1280,-5.0,1.0
1281,6.0,5.0,-5.0,5.0,1281,1281,-5.0,1.0
1282,6.0,5.0,-5.0,5.0,1282,1282,-5.0,1.0
1283,6.0,5.0,-5.0,5.0,1283,1283,-5.0,1.0
1284,6.0,5.0,-5.0,5.0,1284,1284,-5.0,1.0
1285,6.0,6.0,-6.0,6.0,1285,1285,-6.0,1.0
1286,6.0,5.0,-5.0,5.0,1286,1286,-5.0,1.0
1287,6.0,5.0,-5.0,5.0,1287,1287,-5.0,1.0
1288,6.0,5.0,-5.0,5.0,1288,1288,-5.0,1.0
1289,6.0,5.0,-5.0,5.0,1289,1289,-5.0,1.0
1290,6.0,2.0,-2.0,2.0,1290,1290,-2.0,1.0
1291,6.0,5.0,-5.0,5.0,1291,1291,-5.0,1.0
1292,6.0,5.0,-5.0,5.0,1292,1292,-5.0,1.0
1293,6.0,2.0,-2.0,2.0,1293,1293,-2.0,1.0
1294,6.0,2.0,-2.0,2.0,1294,1294,-2.0,1.0
1295,6.0,5.0,-5.0,5.0,1295,1295,-5.0,1.0
1296,6.0,2.0,-2.0,2.0,1296,1296,-2.0,1.0
1297,6.0,5.0,-5.0,5.0,1297,1297,-5.0,1.0
1298,6.0,5.0,-5.0,5.0,1298,1298,-5.0,1.0
1299,6.0,2.0,-2.0,2.0,1299,1299,-2.0,1.0
1300,6.0,5.0,-5.0,5.0,1300,1300,-5.0,1.0
1301,6.0,2.0,-2.0,2.0,1301,1301,-2.0,1.0
1302,6.0,5.0,-5.0,5.0,1302,1302,-5.0,1.0
1303,6.0,-1.0,1.0,-1.0,1303,1303,1.0,1.0
1304,6.0,5.0,-5.0,5.0,1304,1304,-5.0,1.0
1305,6.0,5.0,-5.0,5.0,1305,1305,-5.0,1.0
1306,6.0,5.0,-5.0,5.0,1306,1306,-5.0,1.0
1307,6.0,5.0,-5.0,5.0,1307,1307,-5.0,1.0
1308,6.0,2.0,-2.0,2.0,1308,1308,-2.0,1.0
1309,6.0,5.0,-5.0,5.0,1309,1309,-5.0,1.0
1310,6.0,2.0,-2.0,2.0,1310,1310,-2.0,1.0
1311,6.0,5.0,-5.0,5.0,1311,1311,-5.0,1.0
1312,6.0,5.0,-5.0,5.0,1312,1312,-5.0,1.0
1313,6.0,2.0,-2.0,2.0,1313,1313,-2.0,1.0
1314,6.0,2.0,-2.0,2.0,1314,1314,-2.0,1.0
1315,6.0,2.0,-2.0,2.0,1315,1315,-2.0,1.0
1316,6.0,2.0,-2.0,2.0,1316,1316,-2.0,1.0
1317,6.0,-1.0,1.0,-1.0,1317,1317,1.0,1.0
1318,6.0,2.0,-2.0,2.0,1318,1318,-2.0,1.0
1319,6.0,5.0,-5.0,5.0,1319,1319,-5.0,1.0
1320,6.0,2.0,-2.0,2.0,1320,1320,-2.0,1.0
1321,6.0,2.0,-2.0,2.0,1321,1321,-2.0,1.0
1322,6.0,2.0,-2.0,2.0,1322,1322,-2.0,1.0
1323,6.0,2.0,-2.0,2.0,1323,1323,-2.0,1.0
1324,6.0,2.0,-2.0,2.0,1324,1324,-2.0,1.0
1325,6.0,2.0,-2.0,2.0,1325,1325,-2.0,1.0
1326,6.0,6.0,-6.0,6.0,1326,1326,-6.0,1.0
1327,6.0,2.0,-2.0,2.0,1327,1327,-2.0,1.0
1328,6.0,5.0,-5.0,5.0,1328,1328,-5.0,1.0
1329,6.0,2.0,-2.0,2.0,1329,1329,-2.0,1.0
1330,6.0,2.0,-2.0,2.0,1330,1330,-2.0,1.0
1331,6.0,5.0,-5.0,5.0,1331,1331,-5.0,1.0
1332,6.0,2.0,-2.0,2.0,1332,1332,-2.0,1.0
1333,6.0,5.0,-5.0,5.0,1333,1333,-5.0,1.0
1334,6.0,5.0,-5.0,5.0,1334,1334,-5.0,1.0
1335,6.0,2.0,-2.0,2.0,1335,1335,-2.0,1.0
1336,6.0,2.0,-2.0,2.0,1336,1336,-2.0,1.0
1337,6.0,2.0,-2.0,2.0,1337,1337,-2.0,1.0
1338,6.0,2.0,-2.0,2.0,1338,1338,-2.0,1.0
1339,6.0,2.0,-2.0,2.0,1339,1339,-2.0,1.0
1340,6.0,2.0,-2.0,2.0,1340,1340,-2.0,1.0
1341,6.0,5.0,-5.0,5.0,1341,1341,-5.0,1.0
1342,6.0,2.0,-2.0,2.0,1342,1342,-2.0,1.0
1343,6.0,2.0,-2.0,2.0,1343,1343,-2.0,1.0
1344,6.0,2.0,-2.0,2.0,1344,1344,-2.0,1.0
1345,6.0,2.0,-2.0,2.0,1345,1345,-2.0,1.0
1346,6.0,2.0,-2.0,2.0,1346,1346,-2.0,1.0
1347,6.0,2.0,-2.0,2.0,1347,1347,-2.0,1.0
1348,6.0,2.0,-2.0,2.0,1348,1348,-2.0,1.0
1349,6.0,2.0,-2.0,2.0,1349,1349,-2.0,1.0
1350,6.0,2.0,-2.0,2.0,1350,1350,-2.0,1.0
1351,6.0,2.0,-2.0,2.0,1351,1351,-2.0,1.0
1352,6.0,2.0,-2.0,2.0,1352,1352,-2.0,1.0
1353,6.0,2.0,-2.0,2.0,1353,1353,-2.0,1.0
1354,6.0,2.0,-2.0,2.0,1354,1354,-2.0,1.0
1355,6.0,2.0,-2.0,2.0,1355,1355,-2.0,1.0
1356,6.0,2.0,-2.0,2.0,1356,1356,-2.0,1.0
1357,6.0,2.0,-2.0,2.0,1357,1357,-2.0,1.0
1358,6.0,2.0,-2.0,2.0,1358,1358,-2.0,1.0
1359,6.0,-1.0,1.0,-1.0,1359,1359,1.0,1.0
1360,6.0,2.0,-2.0,2.0,1360,1360,-2.0,1.0
1361,6.0,2.0,-2.0,2.0,1361,1361,-2.0,1.0
1362,6.0,2.0,-2.0,2.0,1362,1362,-2.0,1.0
1363,6.0,-1.0,1.0,-1.0,1363,1363,1.0,1.0
1364,6.0,2.0,-2.0,2.0,1364,1364,-2.0,1.0
1365,6.0,2.0,-2.0,2.0,1365,1365,-2.0,1.0
1366,6.0,2.0,-2.0,2.0,1366,1366,-2.0,1.0
1367,6.0,2.0,-2.0,2.0,1367,1367,-2.0,1.0
1368,6.0,2.0,-2.0,2.0,1368,1368,-2.0,1.0
1369,6.0,2.0,-2.0,2.0,1369,1369,-2.0,1.0
1370,6.0,2.0,-2.0,2.0,1370,1370,-2.0,1.0
1371,6.0,2.0,-2.0,2.0,1371,1371,-2.0,1.0
1372,6.0,2.0,-2.0,2.0,1372,1372,-2.0,1.0
1373,6.0,2.0,-2.0,2.0,1373,1373,-2.0,1.0
1374,6.0,2.0,-2.0,2.0,1374,1374,-2.0,1.0
1375,6.0,2.0,-2.0,2.0,1375,1375,-2.0,1.0
1376,6.0,2.0,-2.0,2.0,1376,1376,-2.0,1.0
1377,6.0,2.0,-2.0,2.0,1377,1377,-2.0,1.0
1378,6.0,2.0,-2.0,2.0,1378,1378,-2.0,1.0
1379,6.0,2.0,-2.0,2.0,1379,1379,-2.0,1.0
1380,6.0,2.0,-2.0,2.0,1380,1380,-2.0,1.0
1381,6.0,2.0,-2.0,2.0,1381,1381,-2.0,1.0
1382,6.0,2.0,-2.0,2.0,1382,1382,-2.0,1.0
1383,6.0,2.0,-2.0,2.0,1383,1383,-2.0,1.0
1384,6.0,2.0,-2.0,2.0,1384,1384,-2.0,1.0
1385,6.0,2.0,-2.0,2.0,1385,1385,-2.0,1.0
1386,6.0,2.0,-2.0,2.0,1386,1386,-2.0,1.0
1387,6.0,2.0,-2.0,2.0,1387,1387,-2.0,1.0
1388,6.0,2.0,-2.0,2.0,1388,1388,-2.0,1.0
1389,6.0,2.0,-2.0,2.0,1389,1389,-2.0,1.0
1390,6.0,2.0,-2.0,2.0,1390,1390,-2.0,1.0
1391,6.0,2.0,-2.0,2.0,1391,1391,-2.0,1.0
1392,6.0,2.0,-2.0,2.0,1392,1392,-2.0,1.0
1393,6.0,5.0,-5.0,5.0,1393,1393,-5.0,1.0
1394,6.0,2.0,-2.0,2.0,1394,1394,-2.0,1.0
1395,6.0,2.0,-2.0,2.0,1395,1395,-2.0,1.0
1396,6.0,2.0,-2.0,2.0,1396,1396,-2.0,1.0
1397,6.0,2.0,-2.0,2.0,1397,1397,-2.0,1.0
1398,6.0,2.0,-2.0,2.0,1398,1398,-2.0,1.0
1399,6.0,2.0,-2.0,2.0,1399,1399,-2.0,1.0
1400,6.0,2.0,-2.0,2.0,1400,1400,-2.0,1.0
1401,6.0,2.0,-2.0,2.0,1401,1401,-2.0,1.0
1402,6.0,2.0,-2.0,2.0,1402,1402,-2.0,1.0
1403,6.0,2.0,-2.0,2.0,1403,1403,-2.0,1.0
1404,6.0,2.0,-2.0,2.0,1404,1404,-2.0,1.0
1405,6.0,2.0,-2.0,2.0,1405,1405,-2.0,1.0
1406,6.0,2.0,-2.0,2.0,1406,1406,-2.0,1.0
1407,6.0,2.0,-2.0,2.0,1407,1407,-2.0,1.0
1408,6.0,2.0,-2.0,2.0,1408,1408,-2.0,1.0
1409,6.0,2.0,-2.0,2.0,1409,1409,-2.0,1.0
1410,6.0,2.0,-2.0,2.0,1410,1410,-2.0,1.0
1411,6.0,2.0,-2.0,2.0,1411,1411,-2.0,1.0
1412,6.0,2.0,-2.0,2.0,1412,1412,-2.0,1.0
1413,6.0,2.0,-2.0,2.0,1413,1413,-2.0,1.0
1414,6.0,2.0,-2.0,2.0,1414,1414,-2.0,1.0
1415,6.0,2.0,-2.0,2.0,1415,1415,-2.0,1.0
1416,6.0,2.0,-2.0,2.0,1416,1416,-2.0,1.0
1417,6.0,2.0,-2.0,2.0,1417,1417,-2.0,1.0
1418,6.0,5.0,-5.0,5.0,1418,1418,-5.0,1.0
1419,6.0,2.0,-2.0,2.0,1419,1419,-2.0,1.0
1420,6.0,2.0,-2.0,2.0,1420,1420,-2.0,1.0
1421,6.0,2.0,-2.0,2.0,1421,1421,-2.0,1.0
1422,6.0,2.0,-2.0,2.0,1422,1422,-2.0,1.0
1423,6.0,2.0,-2.0,2.0,1423,1423,-2.0,1.0
1424,6.0,2.0,-2.0,2.0,1424,1424,-2.0,1.0
1425,6.0,2.0,-2.0,2.0,1425,1425,-2.0,1.0
1426,6.0,2.0,-2.0,2.0,1426,1426,-2.0,1.0
1427,6.0,2.0,-2.0,2.0,1427,1427,-2.0,1.0
1428,6.0,2.0,-2.0,2.0,1428,1428,-2.0,1.0
1429,6.0,2.0,-2.0,2.0,1429,1429,-2.0,1.0
1430,6.0,2.0,-2.0,2.0,1430,1430,-2.0,1.0
1431,6.0,2.0,-2.0,2.0,1431,1431,-2.0,1.0
1432,6.0,2.0,-2.0,2.0,1432,1432,-2.0,1.0
1433,6.0,2.0,-2.0,2.0,1433,1433,-2.0,1.0
1434,6.0,2.0,-2.0,2.0,1434,1434,-2.0,1.0
1435,6.0,6.0,-6.0,6.0,1435,1435,-6.0,1.0
1436,6.0,2.0,-2.0,2.0,1436,1436,-2.0,1.0
1437,6.0,-1.0,1.0,-1.0,1437,1437,1.0,1.0
1438,6.0,2.0,-2.0,2.0,1438,1438,-2.0,1.0
1439,6.0,2.0,-2.0,2.0,1439,1439,-2.0,1.0
1440,6.0,2.0,-2.0,2.0,1440,1440,-2.0,1.0
1441,6.0,2.0,-2.0,2.0,1441,1441,-2.0,1.0
1442,6.0,2.0,-2.0,2.0,1442,1442,-2.0,1.0
1443,6.0,2.0,-2.0,2.0,1443,1443,-2.0,1.0
1444,6.0,2.0,-2.0,2.0,1444,1444,-2.0,1.0
1445,6.0,2.0,-2.0,2.0,1445,1445,-2.0,1.0
1446,6.0,2.0,-2.0,2.0,1446,1446,-2.0,1.0
1447,6.0,2.0,-2.0,2.0,1447,1447,-2.0,1.0
1448,6.0,6.0,-6.0,6.0,1448,1448,-6.0,1.0
1449,6.0,2.0,-2.0,2.0,1449,1449,-2.0,1.0
1450,6.0,2.0,-2.0,2.0,1450,1450,-2.0,1.0
1451,6.0,2.0,-2.0,2.0,1451,1451,-2.0,1.0
1452,6.0,2.0,-2.0,2.0,1452,1452,-2.0,1.0
1453,6.0,2.0,-2.0,2.0,1453,1453,-2.0,1.0
1454,6.0,2.0,-2.0,2.0,1454,1454,-2.0,1.0
1455,6.0,2.0,-2.0,2.0,1455,1455,-2.0,1.0
1456,6.0,2.0,-2.0,2.0,1456,1456,-2.0,1.0
1457,6.0,2.0,-2.0,2.0,1457,1457,-2.0,1.0
1458,6.0,2.0,-2.0,2.0,1458,1458,-2.0,1.0
1459,6.0,2.0,-2.0,2.0,1459,1459,-2.0,1.0
1460,6.0,2.0,-2.0,2.0,1460,1460,-2.0,1.0
1461,6.0,2.0,-2.0,2.0,1461,1461,-2.0,1.0
1462,6.0,2.0,-2.0,2.0,1462,1462,-2.0,1.0
1463,6.0,2.0,-2.0,2.0,1463,1463,-2.0,1.0
1464,6.0,2.0,-2.0,2.0,1464,1464,-2.0,1.0
1465,6.0,2.0,-2.0,2.0,1465,1465,-2.0,1.0
1466,6.0,2.0,-2.0,2.0,1466,1466,-2.0,1.0
1467,6.0,2.0,-2.0,2.0,1467,1467,-2.0,1.0
1468,6.0,2.0,-2.0,2.0,1468,1468,-2.0,1.0
1469,6.0,2.0,-2.0,2.0,1469,1469,-2.0,1.0
1470,6.0,2.0,-2.0,2.0,1470,1470,-2.0,1.0
1471,6.0,2.0,-2.0,2.0,1471,1471,-2.0,1.0
1472,6.0,2.0,-2.0,2.0,1472,1472,-2.0,1.0
1473,6.0,2.0,-2.0,2.0,1473,1473,-2.0,1.0
1474,6.0,2.0,-2.0,2.0,1474,1474,-2.0,1.0
1475,6.0,2.0,-2.0,2.0,1475,1475,-2.0,1.0
1476,6.0,2.0,-2.0,2.0,1476,1476,-2.0,1.0
1477,6.0,2.0,-2.0,2.0,1477,1477,-2.0,1.0
1478,6.0,2.0,-2.0,2.0,1478,1478,-2.0,1.0
1479,6.0,2.0,-2.0,2.0,1479,1479,-2.0,1.0
1480,6.0,2.0,-2.0,2.0,1480,1480,-2.0,1.0
1481,6.0,2.0,-2.0,2.0,1481,1481,-2.0,1.0
1482,6.0,2.0,-2.0,2.0,1482,1482,-2.0,1.0
1483,6.0,2.0,-2.0,2.0,1483,1483,-2.0,1.0
1484,6.0,2.0,-2.0,2.0,1484,1484,-2.0,1.0
1485,6.0,2.0,-2.0,2.0,1485,1485,-2.0,1.0
1486,6.0,2.0,-2.0,2.0,1486,1486,-2.0,1.0
1487,6.0,2.0,-2.0,2.0,1487,1487,-2.0,1.0
1488,6.0,2.0,-2.0,2.0,1488,1488,-2.0,1.0
1489,6.0,2.0,-2.0,2.0,1489,1489,-2.0,1.0
1490,6.0,2.0,-2.0,2.0,1490,1490,-2.0,1.0
1491,6.0,2.0,-2.0,2.0,1491,1491,-2.0,1.0
1492,6.0,2.0,-2.0,2.0,1492,1492,-2.0,1.0
1493,6.0,2.0,-2.0,2.0,1493,1493,-2.0,1.0
1494,6.0,2.0,-2.0,2.0,1494,1494,-2.0,1.0
1495,6.0,2.0,-2.0,2.0,1495,1495,-2.0,1.0
1496,6.0,2.0,-2.0,2.0,1496,1496,-2.0,1.0
1497,6.0,2.0,-2.0,2.0,1497,1497,-2.0,1.0
1498,6.0,2.0,-2.0,2.0,1498,1498,-2.0,1.0
1499,6.0,2.0,-2.0,2.0,1499,1499,-2.0,1.0
1500,6.0,2.0,-2.0,2.0,1500,1500,-2.0,1.0
1501,6.0,2.0,-2.0,2.0,1501,1501,-2.0,1.0
1502,6.0,2.0,-2.0,2.0,1502,1502,-2.0,1.0
1503,6.0,2.0,-2.0,2.0,1503,1503,-2.0,1.0
1504,6.0,2.0,-2.0,2.0,1504,1504,-2.0,1.0
1505,6.0,2.0,-2.0,2.0,1505,1505,-2.0,1.0
1506,6.0,2.0,-2.0,2.0,1506,1506,-2.0,1.0
1507,6.0,5.0,-5.0,5.0,1507,1507,-5.0,1.0
1508,6.0,2.0,-2.0,2.0,1508,1508,-2.0,1.0
1509,6.0,6.0,-6.0,6.0,1509,1509,-6.0,1.0
1510,6.0,2.0,-2.0,2.0,1510,1510,-2.0,1.0
1511,6.0,2.0,-2.0,2.0,1511,1511,-2.0,1.0
1512,6.0,2.0,-2.0,2.0,1512,1512,-2.0,1.0
1513,6.0,2.0,-2.0,2.0,1513,1513,-2.0,1.0
1514,6.0,2.0,-2.0,2.0,1514,1514,-2.0,1.0
1515,6.0,2.0,-2.0,2.0,1515,1515,-2.0,1.0
1516,6.0,2.0,-2.0,2.0,1516,1516,-2.0,1.0
1517,6.0,2.0,-2.0,2.0,1517,1517,-2.0,1.0
1518,6.0,2.0,-2.0,2.0,1518,1518,-2.0,1.0
1519,6.0,2.0,-2.0,2.0,1519,1519,-2.0,1.0
1520,6.0,2.0,-2.0,2.0,1520,1520,-2.0,1.0
1521,6.0,2.0,-2.0,2.0,1521,1521,-2.0,1.0
1522,6.0,2.0,-2.0,2.0,1522,1522,-2.0,1.0
1523,6.0,2.0,-2.0,2.0,1523,1523,-2.0,1.0
1524,6.0,6.0,-6.0,6.0,1524,1524,-6.0,1.0
1525,6.0,2.0,-2.0,2.0,1525,1525,-2.0,1.0
1526,6.0,2.0,-2.0,2.0,1526,1526,-2.0,1.0
1527,6.0,2.0,-2.0,2.0,1527,1527,-2.0,1.0
1528,6.0,6.0,-6.0,6.0,1528,1528,-6.0,1.0
1529,6.0,2.0,-2.0,2.0,1529,1529,-2.0,1.0
1530,6.0,2.0,-2.0,2.0,1530,1530,-2.0,1.0
1531,6.0,2.0,-2.0,2.0,1531,1531,-2.0,1.0
1532,6.0,2.0,-2.0,2.0,1532,1532,-2.0,1.0
1533,6.0,2.0,-2.0,2.0,1533,1533,-2.0,1.0
1534,6.0,2.0,-2.0,2.0,1534,1534,-2.0,1.0
1535,6.0,2.0,-2.0,2.0,1535,1535,-2.0,1.0
1536,6.0,2.0,-2.0,2.0,1536,1536,-2.0,1.0
1537,6.0,2.0,-2.0,2.0,1537,1537,-2.0,1.0
1538,6.0,2.0,-2.0,2.0,1538,1538,-2.0,1.0
1539,6.0,2.0,-2.0,2.0,1539,1539,-2.0,1.0
1540,6.0,2.0,-2.0,2.0,1540,1540,-2.0,1.0
1541,6.0,2.0,-2.0,2.0,1541,1541,-2.0,1.0
1542,6.0,2.0,-2.0,2.0,1542,1542,-2.0,1.0
1543,6.0,2.0,-2.0,2.0,1543,1543,-2.0,1.0
1544,6.0,-1.0,1.0,-1.0,1544,1544,1.0,1.0
1545,6.0,2.0,-2.0,2.0,1545,1545,-2.0,1.0
1546,6.0,2.0,-2.0,2.0,1546,1546,-2.0,1.0
1547,6.0,2.0,-2.0,2.0,1547,1547,-2.0,1.0
1548,6.0,2.0,-2.0,2.0,1548,1548,-2.0,1.0
1549,6.0,2.0,-2.0,2.0,1549,1549,-2.0,1.0
1550,6.0,2.0,-2.0,2.0,1550,1550,-2.0,1.0
1551,6.0,2.0,-2.0,2.0,1551,1551,-2.0,1.0
1552,6.0,2.0,-2.0,2.0,1552,1552,-2.0,1.0
1553,6.0,2.0,-2.0,2.0,1553,1553,-2.0,1.0
1554,6.0,2.0,-2.0,2.0,1554,1554,-2.0,1.0
1555,6.0,2.0,-2.0,2.0,1555,1555,-2.0,1.0
1556,6.0,2.0,-2.0,2.0,1556,1556,-2.0,1.0
1557,6.0,2.0,-2.0,2.0,1557,1557,-2.0,1.0
1558,6.0,2.0,-2.0,2.0,1558,1558,-2.0,1.0
1559,6.0,2.0,-2.0,2.0,1559,1559,-2.0,1.0
1560,6.0,2.0,-2.0,2.0,1560,1560,-2.0,1.0
1561,6.0,2.0,-2.0,2.0,1561,1561,-2.0,1.0
1562,6.0,2.0,-2.0,2.0,1562,1562,-2.0,1.0
1563,6.0,2.0,-2.0,2.0,1563,1563,-2.0,1.0
1564,6.0,2.0,-2.0,2.0,1564,1564,-2.0,1.0
1565,6.0,2.0,-2.0,2.0,1565,1565,-2.0,1.0
1566,6.0,2.0,-2.0,2.0,1566,1566,-2.0,1.0
1567,6.0,2.0,-2.0,2.0,1567,1567,-2.0,1.0
1568,6.0,2.0,-2.0,2.0,1568,1568,-2.0,1.0
1569,6.0,2.0,-2.0,2.0,1569,1569,-2.0,1.0
1570,6.0,2.0,-2.0,2.0,1570,1570,-2.0,1.0
1571,6.0,5.0,-5.0,5.0,1571,1571,-5.0,1.0
1572,6.0,2.0,-2.0,2.0,1572,1572,-2.0,1.0
1573,6.0,2.0,-2.0,2.0,1573,1573,-2.0,1.0
1574,6.0,2.0,-2.0,2.0,1574,1574,-2.0,1.0
1575,6.0,2.0,-2.0,2.0,1575,1575,-2.0,1.0
1576,6.0,2.0,-2.0,2.0,1576,1576,-2.0,1.0
1577,6.0,2.0,-2.0,2.0,1577,1577,-2.0,1.0
1578,6.0,2.0,-2.0,2.0,1578,1578,-2.0,1.0
1579,6.0,2.0,-2.0,2.0,1579,1579,-2.0,1.0
1580,6.0,2.0,-2.0,2.0,1580,1580,-2.0,1.0
1581,6.0,2.0,-2.0,2.0,1581,1581,-2.0,1.0
1582,6.0,2.0,-2.0,2.0,1582,1582,-2.0,1.0
1583,6.0,2.0,-2.0,2.0,1583,1583,-2.0,1.0
1584,6.0,2.0,-2.0,2.0,1584,1584,-2.0,1.0
1585,6.0,2.0,-2.0,2.0,1585,1585,-2.0,1.0
1586,6.0,2.0,-2.0,2.0,1586,1586,-2.0,1.0
1587,6.0,2.0,-2.0,2.0,1587,1587,-2.0,1.0
1588,6.0,2.0,-2.0,2.0,1588,1588,-2.0,1.0
1589,6.0,2.0,-2.0,2.0,1589,1589,-2.0,1.0
1590,6.0,2.0,-2.0,2.0,1590,1590,-2.0,1.0
1591,6.0,2.0,-2.0,2.0,1591,1591,-2.0,1.0
1592,6.0,2.0,-2.0,2.0,1592,1592,-2.0,1.0
1593,6.0,2.0,-2.0,2.0,1593,1593,-2.0,1.0
1594,6.0,2.0,-2.0,2.0,1594,1594,-2.0,1.0
1595,6.0,6.0,-6.0,6.0,1595,1595,-6.0,1.0
1596,6.0,2.0,-2.0,2.0,1596,1596,-2.0,1.0
1597,6.0,2.0,-2.0,2.0,1597,1597,-2.0,1.0
1598,6.0,2.0,-2.0,2.0,1598,1598,-2.0,1.0
1599,6.0,2.0,-2.0,2.0,1599,1599,-2.0,1.0
1600,6.0,2.0,-2.0,2.0,1600,1600,-2.0,1.0
1601,6.0,2.0,-2.0,2.0,1601,1601,-2.0,1.0
1602,6.0,2.0,-2.0,2.0,1602,1602,-2.0,1.0
1603,6.0,2.0,-2.0,2.0,1603,1603,-2.0,1.0
1604,6.0,2.0,-2.0,2.0,1604,1604,-2.0,1.0
1605,6.0,2.0,-2.0,2.0,1605,1605,-2.0,1.0
1606,6.0,2.0,-2.0,2.0,1606,1606,-2.0,1.0
1607,6.0,2.0,-2.0,2.0,1607,1607,-2.0,1.0
1608,6.0,2.0,-2.0,2.0,1608,1608,-2.0,1.0
1609,6.0,2.0,-2.0,2.0,1609,1609,-2.0,1.0
1610,6.0,2.0,-2.0,2.0,1610,1610,-2.0,1.0
1611,6.0,2.0,-2.0,2.0,1611,1611,-2.0,1.0
1612,6.0,2.0,-2.0,2.0,1612,1612,-2.0,1.0
1613,6.0,2.0,-2.0,2.0,1613,1613,-2.0,1.0
1614,6.0,-1.0,1.0,-1.0,1614,1614,1.0,1.0
1615,6.0,2.0,-2.0,2.0,1615,1615,-2.0,1.0
1616,6.0,2.0,-2.0,2.0,1616,1616,-2.0,1.0
1617,6.0,2.0,-2.0,2.0,1617,1617,-2.0,1.0
1618,6.0,2.0,-2.0,2.0,1618,1618,-2.0,1.0
1619,6.0,2.0,-2.0,2.0,1619,1619,-2.0,1.0
1620,6.0,2.0,-2.0,2.0,1620,1620,-2.0,1.0
1621,6.0,2.0,-2.0,2.0,1621,1621,-2.0,1.0
1622,6.0,2.0,-2.0,2.0,1622,1622,-2.0,1.0
1623,6.0,2.0,-2.0,2.0,1623,1623,-2.0,1.0
1624,6.0,2.0,-2.0,2.0,1624,1624,-2.0,1.0
1625,6.0,2.0,-2.0,2.0,1625,1625,-2.0,1.0
1626,6.0,2.0,-2.0,2.0,1626,1626,-2.0,1.0
1627,6.0,2.0,-2.0,2.0,1627,1627,-2.0,1.0
1628,6.0,2.0,-2.0,2.0,1628,1628,-2.0,1.0
1629,6.0,2.0,-2.0,2.0,1629,1629,-2.0,1.0
1630,6.0,2.0,-2.0,2.0,1630,1630,-2.0,1.0
1631,6.0,2.0,-2.0,2.0,1631,1631,-2.0,1.0
1632,6.0,2.0,-2.0,2.0,1632,1632,-2.0,1.0
1633,6.0,2.0,-2.0,2.0,1633,1633,-2.0,1.0
1634,6.0,2.0,-2.0,2.0,1634,1634,-2.0,1.0
1635,6.0,2.0,-2.0,2.0,1635,1635,-2.0,1.0
1636,6.0,2.0,-2.0,2.0,1636,1636,-2.0,1.0
1637,6.0,2.0,-2.0,2.0,1637,1637,-2.0,1.0
1638,6.0,2.0,-2.0,2.0,1638,1638,-2.0,1.0
1639,6.0,2.0,-2.0,2.0,1639,1639,-2.0,1.0
1640,6.0,2.0,-2.0,2.0,1640,1640,-2.0,1.0
1641,6.0,2.0,-2.0,2.0,1641,1641,-2.0,1.0
